name,price,original_price,category,unit,stock,brand,description,image_url,is_featured,is_active
Gokul Full Cream Milk,76,76,DAIRY AND EGGS,1 ltr,100,Gokul,Gokul Full Cream Milk,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Modern White Bread,45,45,DAIRY AND EGGS,400 g,100,Modern,Modern White Bread,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Amul Buffalo A2 Milk,39,39,DAIRY AND EGGS,500 ml,100,Amul,Amul Buffalo A2 Milk,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Amul Taaza Homogenised Toned Milk,77,77,DAIRY AND EGGS,1 ltr,100,Amul,Amul Taaza Homogenised Toned Milk,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Amul Pouch Curd,50,50,DAIRY AND EGGS,700 g,100,Amul,Amul Pouch Curd,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Perfect Rolled Cones (Natural) - Bongchie,45,45,DAIRY AND EGGS,3 pcs,100,Perfect,Perfect Rolled Cones (Natural) - Bongchie,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Booklet of 32 Brown Leaves and Tips Rolling Paper - Original Gangster,90,90,DAIRY AND EGGS,1 pc,100,Booklet,Booklet of 32 Brown Leaves and Tips Rolling Paper - Original Gangster,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
"Ultimate Rolling Paper with Filter Tips & Crushing Tray (King Size, Unbleached) - Mozo",90,90,DAIRY AND EGGS,32 pcs,100,Ultimate,"Ultimate Rolling Paper with Filter Tips & Crushing Tray (King Size, Unbleached) - Mozo","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Super Slim Brown Rolling Paper - Stash Pro,55,55,DAIRY AND EGGS,32 pcs,100,Super,Super Slim Brown Rolling Paper - Stash Pro,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Thins Pre-Rolled Rolling Paper - LIT,25,25,DAIRY AND EGGS,1 pack,100,Thins,Thins Pre-Rolled Rolling Paper - LIT,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
White Thin Rolling Paper (King Size) - Elements,80,80,DAIRY AND EGGS,32 pcs,100,White,White Thin Rolling Paper (King Size) - Elements,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Perforated Wide Tips Roach - Raw,50,50,DAIRY AND EGGS,50 pcs,100,Perforated,Perforated Wide Tips Roach - Raw,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Black Slim Rolling Paper (King Size) - Raw,100,100,DAIRY AND EGGS,32 pcs,100,Black,Black Slim Rolling Paper (King Size) - Raw,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Brown Ripper Rolling Paper 32 Leaves + 32 Roaches - Stash Pro,120,120,DAIRY AND EGGS,32 pcs,100,Brown,Brown Ripper Rolling Paper 32 Leaves + 32 Roaches - Stash Pro,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Perfect Ultra Thin Pre Rolled Cones - Bongchie,90,90,DAIRY AND EGGS,6 pcs,100,Perfect,Perfect Ultra Thin Pre Rolled Cones - Bongchie,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
"Ultimate Rolling Paper with Filter Tips & Crushing Tray (King Size, Bleached) - Mozo",80,80,DAIRY AND EGGS,32 pcs,100,Ultimate,"Ultimate Rolling Paper with Filter Tips & Crushing Tray (King Size, Bleached) - Mozo","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Classic Filter Tips & Rolling Paper (King Size) - Raw,150,150,DAIRY AND EGGS,32 pcs,100,Classic,Classic Filter Tips & Rolling Paper (King Size) - Raw,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Metallic Herb Grinder/ Crusher - Outontrip,250,250,DAIRY AND EGGS,1 pc,100,Metallic,Metallic Herb Grinder/ Crusher - Outontrip,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
White Ripper Tipper Rolling Paper with Roaches - Stash Pro,100,100,DAIRY AND EGGS,32 pcs,100,White,White Ripper Tipper Rolling Paper with Roaches - Stash Pro,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
White Rolling Paper Tips - Elements,50,50,DAIRY AND EGGS,50 pcs,100,White,White Rolling Paper Tips - Elements,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Protein Chef Baked Coated Peanuts (Masala Roasted Healthy Snacks),69,69,DAIRY AND EGGS,50 g,100,Protein,Protein Chef Baked Coated Peanuts (Masala Roasted Healthy Snacks),"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Protein Chef Sprouted Flour Bhujia (No Palm Oil),99,99,DAIRY AND EGGS,80 g,100,Protein,Protein Chef Sprouted Flour Bhujia (No Palm Oil),"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Beanly Choco Hazelnut Spread with Breadsticks,99,99,DAIRY AND EGGS,52 g,100,Beanly,Beanly Choco Hazelnut Spread with Breadsticks,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Red Rock Deli Baked Chips (Greek Salad) 40% Less Fat Snacks,51,51,DAIRY AND EGGS,53 g,100,Red,Red Rock Deli Baked Chips (Greek Salad) 40% Less Fat Snacks,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Takis Fuego Rolled Tortilla Chips,159,159,DAIRY AND EGGS,28.4 g,100,Takis,Takis Fuego Rolled Tortilla Chips,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Moi Soi Brown Rice Paper,109,109,DAIRY AND EGGS,100 g,100,Moi,Moi Soi Brown Rice Paper,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Cheetos Flamin Hot Crunchy Crisps,199,199,DAIRY AND EGGS,35.4 g,100,Cheetos,Cheetos Flamin Hot Crunchy Crisps,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Crax Truffle Fries (Black Truffle & Parmesan Cheese),45,45,DAIRY AND EGGS,55 g,100,Crax,Crax Truffle Fries (Black Truffle & Parmesan Cheese),"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Kettle Studio Sharp Jalapenos & Cream Cheese Potato Chips,47,47,DAIRY AND EGGS,60 g,100,Kettle,Kettle Studio Sharp Jalapenos & Cream Cheese Potato Chips,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Too Yumm Cheese Balls Puffs (No Palm Oil),29,29,DAIRY AND EGGS,40 g,100,Too,Too Yumm Cheese Balls Puffs (No Palm Oil),"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Protein Chef Himalayan Pink Salted Peanuts (Healthy & Roasted),59,59,DAIRY AND EGGS,100 g,100,Protein,Protein Chef Himalayan Pink Salted Peanuts (Healthy & Roasted),"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Kettle Studio Himalayan Pink Salt Potato Chips,47,47,DAIRY AND EGGS,60 g,100,Kettle,Kettle Studio Himalayan Pink Salt Potato Chips,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Kettle Studio Rock Sea Salt & English Vinegar Potato Chips,99,99,DAIRY AND EGGS,113 g,100,Kettle,Kettle Studio Rock Sea Salt & English Vinegar Potato Chips,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Kab's Jackpot Fire Balls Snack,49,49,DAIRY AND EGGS,60 g,100,Kab's,Kab's Jackpot Fire Balls Snack,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Kettle Studio Air Fried Lime & Chilli Potato Chips,99,99,DAIRY AND EGGS,85 g,100,Kettle,Kettle Studio Air Fried Lime & Chilli Potato Chips,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Chief Commissioner Herbal Hookah Flavor (Tobacco Free) by Soex,100,100,DAIRY AND EGGS,50 g,100,Chief,Chief Commissioner Herbal Hookah Flavor (Tobacco Free) by Soex,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Coconut Hookah Coal by Bongchie,125,125,DAIRY AND EGGS,250 g,100,Coconut,Coconut Hookah Coal by Bongchie,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Premium Magic Coal By Stash Pro,80,80,DAIRY AND EGGS,10 pcs,100,Premium,Premium Magic Coal By Stash Pro,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Instant Ignite Magic Coal by Bongchie,80,80,DAIRY AND EGGS,10 pcs,100,Instant,Instant Ignite Magic Coal by Bongchie,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Natural Coconut Hookah Charcoal Coal By Irfaz,130,130,DAIRY AND EGGS,30 pcs,100,Natural,Natural Coconut Hookah Charcoal Coal By Irfaz,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Coconut Hookah Coal Cubes by Stash Pro,180,180,DAIRY AND EGGS,250 g,100,Coconut,Coconut Hookah Coal Cubes by Stash Pro,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Flat Coconut Hookah Coal Cubes by Stash Pro,180,180,DAIRY AND EGGS,250 g,100,Flat,Flat Coconut Hookah Coal Cubes by Stash Pro,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Mouthpiece Hookah Pipe by Cocoyaya,150,150,DAIRY AND EGGS,40 pcs,100,Mouthpiece,Mouthpiece Hookah Pipe by Cocoyaya,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Premium Hookah Charcoal Polo Magic Coal by Irfaz,79,79,DAIRY AND EGGS,10 tabs,100,Premium,Premium Hookah Charcoal Polo Magic Coal by Irfaz,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Premuim Instant Ignite Magic Coal by Quick Click Goods,139,139,DAIRY AND EGGS,2 packs,100,Premuim,Premuim Instant Ignite Magic Coal by Quick Click Goods,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Hot Plate Heater Electric Coil Burner 500W by Cocoyaya,690,690,DAIRY AND EGGS,1 pc,100,Hot,Hot Plate Heater Electric Coil Burner 500W by Cocoyaya,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Electric Charcoal Starter Hookah by Sheesha's Crown,699,699,DAIRY AND EGGS,1 pc,100,Electric,Electric Charcoal Starter Hookah by Sheesha's Crown,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Premium Silver Hookah Foil by Rhythm Imports,100,100,DAIRY AND EGGS,30 pcs,100,Premium,Premium Silver Hookah Foil by Rhythm Imports,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Metal Coal Hookah Cloud by Smokey Lust,350,350,DAIRY AND EGGS,1 pc,100,Metal,Metal Coal Hookah Cloud by Smokey Lust,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Mini Ferro Series Hookah by Cocoyaya,3990,3990,DAIRY AND EGGS,1 pc,100,Mini,Mini Ferro Series Hookah by Cocoyaya,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
GO DESi Popz Tangy Imli Lollipop Candy,50,50,DAIRY AND EGGS,8 pcs,100,GO,GO DESi Popz Tangy Imli Lollipop Candy,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Chandan Saunf Elaichi Mouth Freshener,45,45,DAIRY AND EGGS,100 g,100,Chandan,Chandan Saunf Elaichi Mouth Freshener,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Chandan Mint Saunf Mouth Freshener,50,50,DAIRY AND EGGS,100 g,100,Chandan,Chandan Mint Saunf Mouth Freshener,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Trident Spearmint Chewing Gum (Sugar Free),150,150,DAIRY AND EGGS,14 pcs,100,Trident,Trident Spearmint Chewing Gum (Sugar Free),"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Perfora Mouth Spray - Instant Fresh Breath (UM),159,159,DAIRY AND EGGS,10 ml,100,Perfora,Perfora Mouth Spray - Instant Fresh Breath (UM),"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
On1y Imli Goli Candy,115,115,DAIRY AND EGGS,115 g,100,On1y,On1y Imli Goli Candy,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Chandan PK's Paan Mouth Freshener,50,50,DAIRY AND EGGS,110 g,100,Chandan,Chandan PK's Paan Mouth Freshener,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Impact Sugar Free Mint Mint Candies (Strawberry),150,150,DAIRY AND EGGS,14 g,100,Impact,Impact Sugar Free Mint Mint Candies (Strawberry),"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Chandan Star 5 in 1 Mouth Freshener,169,169,DAIRY AND EGGS,200 g,100,Chandan,Chandan Star 5 in 1 Mouth Freshener,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Impact Cola Mint Mint Candies - Sugar Free,150,150,DAIRY AND EGGS,14 g,100,Impact,Impact Cola Mint Mint Candies - Sugar Free,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Impact Sugar Free Mint Mint Candies (Ice Mints),150,150,DAIRY AND EGGS,14 g,100,Impact,Impact Sugar Free Mint Mint Candies (Ice Mints),"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Trident Watermelon Twist Chewing Gum (Sugar Free),150,150,DAIRY AND EGGS,26.6 g,100,Trident,Trident Watermelon Twist Chewing Gum (Sugar Free),"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Chandan Anardana Punch Anardana Goli,126,126,DAIRY AND EGGS,170 g,100,Chandan,Chandan Anardana Punch Anardana Goli,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Chandan Calcutta Mitha Paan Mouth Freshener,181,181,DAIRY AND EGGS,90 g,100,Chandan,Chandan Calcutta Mitha Paan Mouth Freshener,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Chandan Special Masala Mouth Freshener,60,60,DAIRY AND EGGS,100 g,100,Chandan,Chandan Special Masala Mouth Freshener,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Cold Drinks & Juices,10,10,DAIRY AND EGGS,see all,100,Cold,Cold Drinks & Juices,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Amul Probiotic Tadka Salted Buttermilk,10,10,DAIRY AND EGGS,270 ml,100,Amul,Amul Probiotic Tadka Salted Buttermilk,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Thums Up Soft Drink,39,39,DAIRY AND EGGS,750 ml,100,Thums,Thums Up Soft Drink,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Coca-Cola Diet Coke Diets & Lights,50,50,DAIRY AND EGGS,330 ml,100,Coca-Cola,Coca-Cola Diet Coke Diets & Lights,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Sprite Lime Flavored Soft Drink,39,39,DAIRY AND EGGS,750 ml,100,Sprite,Sprite Lime Flavored Soft Drink,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Thums Up Cola Soft Drink (2.25 l),96,96,DAIRY AND EGGS,2.25 ltr,100,Thums,Thums Up Cola Soft Drink (2.25 l),"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Maaza Mango Drink 600 ml,35,35,DAIRY AND EGGS,600 ml,100,Maaza,Maaza Mango Drink 600 ml,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Mother Dairy Probiotic Tadka Salted Buttermilk,10,10,DAIRY AND EGGS,270 ml,100,Mother,Mother Dairy Probiotic Tadka Salted Buttermilk,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Ice Cubes by Icelings,75,75,DAIRY AND EGGS,1 kg,100,Ice,Ice Cubes by Icelings,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Amul Masti Spiced Salted Buttermilk,15,15,DAIRY AND EGGS,200 ml,100,Amul,Amul Masti Spiced Salted Buttermilk,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Bisleri Packaged Water,75,75,DAIRY AND EGGS,5 ltr,100,Bisleri,Bisleri Packaged Water,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Duke's Club Soda Water,20,20,DAIRY AND EGGS,750 ml,100,Duke's,Duke's Club Soda Water,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Sprite Lime Soft Drink (2.25 l),96,96,DAIRY AND EGGS,2.25 ltr,100,Sprite,Sprite Lime Soft Drink (2.25 l),"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Monster Zero Sugar Ultra Energy Drink,112,112,DAIRY AND EGGS,350 ml,100,Monster,Monster Zero Sugar Ultra Energy Drink,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Amul Probiotic Buttermilk,20,20,DAIRY AND EGGS,500 ml,100,Amul,Amul Probiotic Buttermilk,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Amul Masti Spiced Salted Buttermilk,70,70,DAIRY AND EGGS,1 ltr,100,Amul,Amul Masti Spiced Salted Buttermilk,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Candies & Gums,34,34,DAIRY AND EGGS,see all,100,Candies,Candies & Gums,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Chupa Chups Sour Bites Mixed Fruit Sour Candy,34,34,DAIRY AND EGGS,61.6 g,100,Chupa,Chupa Chups Sour Bites Mixed Fruit Sour Candy,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Happydent White Spearmint Sugar Free Chewing Gum,48,48,DAIRY AND EGGS,24.2 g,100,Happydent,Happydent White Spearmint Sugar Free Chewing Gum,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Parle Poppins Candy,25,25,DAIRY AND EGGS,100 g,100,Parle,Parle Poppins Candy,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Nestle Polo Mint Candies,45,45,DAIRY AND EGGS,50 pcs,100,Nestle,Nestle Polo Mint Candies,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
Skippi Natural Flavour Ice Pops,143,143,DAIRY AND EGGS,444 ml,100,Skippi,Skippi Natural Flavour Ice Pops,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",False,True
